Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2013,Drew Brees,34,Austin,TX,NOR,16,16,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.49,3.0,0.0,0.0,,0.0,QB,358.0,73,209,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2009,Aaron Rodgers,26,Chico,CA,GNB,16,16,350.0,541.0,4434.0,30.0,7.0,58.0,316.0,5.45,5.0,0.0,0.0,,0.0,QB,351.0,74,0,California,Pac 12,90.0,94.0,12/2/1983,1,2005,39.0,4.71,0.0,34.5,110.0,0.0,7.39
2000,Daunte Culpepper,23,Ocala,FL,MIN,16,16,297.0,474.0,3937.0,33.0,16.0,89.0,470.0,5.28,7.0,0.0,0.0,,0.0,QB,350.0,76,264,Central Florida,American,99.0,86.0,1/28/1977,1,1999,18.0,4.52,39.0,39.0,122.0,4.13,7.21
2009,Chris Johnson,24,Orlando,FL,TEN,16,16,0.0,1.0,0.0,0.0,0.0,358.0,2006.0,5.6,14.0,50.0,503.0,10.06,2.0,RB,349.0,71,195,East Carolina,American,97.0,90.0,9/23/1985,1,2008,10.0,4.24,0.0,35.0,0.0,0.0,0.0
2012,Drew Brees,33,Austin,TX,NOR,16,16,422.0,670.0,5177.0,43.0,19.0,15.0,5.0,0.33,1.0,0.0,0.0,,0.0,QB,346.0,73,0,Purdue,Big Ten,92.0,94.0,1/0/1900,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2011,Matthew Stafford,23,Tampa,FL,DET,16,16,421.0,663.0,5038.0,41.0,16.0,22.0,78.0,3.55,0.0,0.0,0.0,,0.0,QB,345.0,74,230,Georgia,SEC,142.0,53.0,2/7/1988,1,2009,38.0,4.81,0.0,30.5,107.0,4.47,7.06
2003,Ahman Green,26,Omaha,NE,GNB,16,16,0.0,0.0,0.0,0.0,0.0,355.0,1883.0,5.3,15.0,50.0,367.0,7.34,5.0,RB,345.0,73,217,Nebraska,Big Ten,134.0,61.0,2/16/1977,3,1998,,,,,,,
2012,Aaron Rodgers,29,Chico,CA,GNB,16,16,371.0,552.0,4295.0,39.0,8.0,54.0,259.0,4.8,2.0,1.0,-1.0,-1.0,0.0,QB,344.0,74,0,California,Pac 12,90.0,94.0,1/0/1900,1,2005,39.0,4.71,0.0,34.5,110.0,0.0,7.39
2003,LaDainian Tomlinson,24,Rosebud,TX,SDG,16,16,1.0,1.0,21.0,1.0,0.0,313.0,1645.0,5.26,13.0,100.0,725.0,7.25,4.0,RB,344.0,70,221,TCU,Big 12,138.0,49.0,6/23/1979,1,2001,0.0,4.46,40.5,40.5,0.0,4.21,6.84
2001,Marshall Faulk,28,New Orleans,LA,STL,14,14,0.0,1.0,0.0,0.0,0.0,260.0,1382.0,5.32,12.0,83.0,765.0,9.22,9.0,RB,343.0,70,211,San Diego St.,Mountain West,77.0,104.0,2/26/1973,1,1994,,,,,,,
2000,Jeff Garcia,30,Gilroy,CA,SFO,16,16,355.0,561.0,4278.0,31.0,10.0,72.0,414.0,5.75,4.0,0.0,0.0,,0.0,QB,343.0,73,195,San Jose St.,Mountain West,72.0,107.0,2/24/1970,0,0,,,,,,,
2000,Edgerrin James,22,Immokalee,FL,IND,16,16,0.0,0.0,0.0,0.0,0.0,387.0,1709.0,4.42,13.0,63.0,594.0,9.43,5.0,RB,340.0,73,214,Miami (FL),ACC,130.0,58.0,8/1/1978,1,1999,0.0,4.38,0.0,0.0,0.0,3.88,6.87
2012,Tom Brady,35,San Mateo,CA,NWE,16,16,401.0,637.0,4827.0,34.0,8.0,23.0,32.0,1.39,4.0,0.0,0.0,,0.0,QB,340.0,76,0,Michigan,Big Ten,124.0,64.0,1/0/1900,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2005,Larry Johnson,26,State College,PA,KAN,16,9,0.0,0.0,0.0,0.0,0.0,336.0,1750.0,5.21,20.0,33.0,343.0,10.39,1.0,RB,335.0,73,228,Penn St.,Big Ten,15.0,68.0,11/19/1979,1,2003,0.0,4.55,19.0,0.0,0.0,0.0,0.0
2006,Larry Johnson,27,State College,PA,KAN,16,16,0.0,1.0,0.0,0.0,0.0,416.0,1789.0,4.3,17.0,41.0,410.0,10.0,2.0,RB,334.0,73,228,Penn St.,Big Ten,15.0,68.0,11/19/1979,1,2003,0.0,4.55,19.0,0.0,0.0,0.0,0.0
2010,Arian Foster,24,San Diego,CA,HOU,16,13,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.94,16.0,66.0,604.0,9.15,2.0,RB,330.0,73,232,Tennessee,SEC,113.0,75.0,8/24/1986,0,0,0.0,4.68,23.0,0.0,0.0,0.0,0.0
1999,Kurt Warner,28,Burlington,IA,STL,16,16,325.0,499.0,4353.0,41.0,13.0,23.0,92.0,4.0,1.0,0.0,0.0,,0.0,QB,329.0,74,220,Northern Iowa,Missouri Valley,,,6/22/1971,0,0,,,,,,,
2006,Steven Jackson,23,Las Vegas,NV,STL,16,16,0.0,0.0,0.0,0.0,0.0,346.0,1528.0,4.42,13.0,90.0,806.0,8.96,3.0,RB,329.0,75,229,Oregon St.,Pac 12,111.0,76.0,7/22/1983,1,2004,,,,,,,
2002,Ricky Williams,25,Dallas,TX,MIA,16,16,0.0,0.0,0.0,0.0,0.0,383.0,1853.0,4.84,16.0,47.0,363.0,7.72,1.0,RB,324.0,67,195,Texas Tech,Big 12,120.0,70.0,8/29/1978,0,0,0.0,4.47,32.5,32.5,110.0,0.0,0.0
2012,Cam Newton,23,College Park,GA,CAR,16,16,280.0,485.0,3869.0,19.0,12.0,127.0,741.0,5.83,8.0,0.0,6.0,,0.0,QB,323.0,78,0,Auburn,SEC,130.0,61.0,1/0/1900,1,2011,21.0,4.56,0.0,35.0,126.0,4.18,6.92
2012,Robert Griffin,22,Okinawa,Japan,WAS,15,15,258.0,393.0,3200.0,20.0,5.0,120.0,815.0,6.79,7.0,0.0,0.0,,0.0,QB,318.0,74,0,Baylor,Big 12,71.0,108.0,1/0/1900,1,2012,24.0,4.33,0.0,39.0,120.0,0.0,0.0
1999,Marshall Faulk,26,New Orleans,LA,STL,16,16,0.0,1.0,0.0,0.0,0.0,253.0,1381.0,5.46,7.0,87.0,1048.0,12.05,5.0,RB,317.0,70,211,San Diego St.,Mountain West,77.0,104.0,2/26/1973,1,1994,,,,,,,
2005,LaDainian Tomlinson,26,Rosebud,TX,SDG,16,16,3.0,4.0,47.0,3.0,0.0,339.0,1462.0,4.31,18.0,51.0,370.0,7.25,2.0,RB,317.0,70,221,TCU,Big 12,138.0,49.0,6/23/1979,1,2001,0.0,4.46,18.0,40.5,0.0,4.21,6.84
1999,Edgerrin James,21,Immokalee,FL,IND,16,16,0.0,0.0,0.0,0.0,0.0,369.0,1553.0,4.21,13.0,62.0,586.0,9.45,4.0,RB,316.0,73,214,Miami (FL),ACC,130.0,58.0,8/1/1978,1,1999,0.0,4.38,0.0,0.0,0.0,3.88,6.87
1999,Steve Beuerlein,34,Los Angeles,CA,CAR,16,16,343.0,571.0,4436.0,36.0,15.0,27.0,124.0,4.59,2.0,0.0,0.0,,0.0,QB,316.0,75,220,Notre Dame,Independent,112.0,74.0,3/7/1965,4,1987,,,,,,,
2010,Michael Vick,30,Newport News,VA,PHI,12,12,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,6.76,9.0,0.0,0.0,,0.0,QB,316.0,73,0,Virginia Tech,ACC,147.0,50.0,6/26/1980,1,2001,20.0,4.33,0.0,38.0,0.0,0.0,0.0
2006,Peyton Manning,30,New Orleans,LA,IND,16,16,362.0,557.0,4397.0,31.0,9.0,23.0,36.0,1.57,4.0,0.0,0.0,,0.0,QB,313.0,77,0,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2003,Jamal Lewis,24,Atlanta,GA,BAL,16,16,0.0,0.0,0.0,0.0,0.0,387.0,2066.0,5.34,14.0,26.0,205.0,7.88,0.0,RB,311.0,71,240,Tennessee,SEC,113.0,75.0,8/29/1979,1,2000,0.0,4.58,0.0,0.0,0.0,0.0,0.0
2012,Peyton Manning,36,New Orleans,LA,DEN,16,16,400.0,583.0,4659.0,37.0,11.0,23.0,6.0,0.26,0.0,0.0,0.0,,0.0,QB,311.0,77,0,Tennessee,SEC,113.0,75.0,1/0/1900,1,1998,,,,,,,
2002,Rich Gannon,37,Philadelphia,PA,OAK,16,16,418.0,618.0,4689.0,26.0,10.0,50.0,156.0,3.12,3.0,0.0,0.0,,0.0,QB,309.0,75,210,Delaware,Colonial Athletic Association,,,12/20/1965,4,1987,,,,,,,
2007,LaDainian Tomlinson,28,Rosebud,TX,SDG,16,16,1.0,1.0,17.0,1.0,0.0,315.0,1474.0,4.68,15.0,60.0,475.0,7.92,3.0,RB,308.0,12,221,TCU,Big 12,138.0,49.0,6/23/1979,1,2001,0.0,4.46,18.0,40.5,0.0,4.21,6.84
2013,Jamaal Charles,27,Port Arthur,TX,KAN,15,15,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,4.97,12.0,70.0,693.0,9.9,7.0,RB,308.0,73,200,Texas,Big 12,149.0,45.0,12/27/1986,3,2008,0.0,4.38,0.0,30.5,122.0,4.22,6.8
2004,Shaun Alexander,27,Florence,KY,SEA,16,16,0.0,0.0,0.0,0.0,0.0,353.0,1696.0,4.8,16.0,23.0,170.0,7.39,4.0,RB,307.0,71,225,Alabama,SEC,114.0,58.0,8/30/1977,1,2000,,,,,,,
2012,Adrian Peterson,27,Palestine,TX,MIN,16,16,0.0,0.0,0.0,0.0,0.0,348.0,2097.0,6.03,12.0,40.0,217.0,5.43,1.0,RB,307.0,74,217,Oklahoma,Big 12,160.0,39.0,3/21/1985,1,2007,16.0,4.4,0.0,38.5,127.0,4.4,7.09
2002,LaDainian Tomlinson,23,Rosebud,TX,SDG,16,16,0.0,0.0,0.0,0.0,0.0,372.0,1683.0,4.52,14.0,79.0,489.0,6.19,1.0,RB,307.0,70,221,TCU,Big 12,138.0,49.0,6/23/1979,1,2001,0.0,4.46,40.5,40.5,0.0,4.21,6.84
2005,Tiki Barber,30,Roanoke,VA,NYG,16,16,0.0,1.0,0.0,0.0,0.0,357.0,1860.0,5.21,9.0,54.0,530.0,9.81,2.0,RB,307.0,70,200,Virginia,ACC,90.0,95.0,4/7/1975,2,1997,,,,,,,
2010,Aaron Rodgers,27,Chico,CA,GNB,15,15,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,5.56,4.0,0.0,0.0,,0.0,QB,306.0,74,0,California,Pac 12,90.0,94.0,12/2/1983,1,2005,39.0,4.71,0.0,34.5,110.0,0.0,7.39
2000,Rich Gannon,35,Philadelphia,PA,OAK,16,16,284.0,473.0,3430.0,28.0,11.0,89.0,529.0,5.94,4.0,0.0,0.0,,0.0,QB,306.0,75,210,Delaware,Colonial Athletic Association,,,12/20/1965,4,1987,,,,,,,
2009,Drew Brees,30,Austin,TX,NOR,15,15,363.0,514.0,4388.0,34.0,11.0,22.0,33.0,1.5,2.0,1.0,-4.0,-4.0,0.0,QB,306.0,73,0,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2012,Matt Ryan,27,Exton,PA,ATL,16,16,422.0,615.0,4719.0,32.0,14.0,34.0,141.0,4.15,1.0,0.0,0.0,,0.0,QB,305.0,77,0,Boston Col.,ACC,116.0,74.0,1/0/1900,1,2008,32.0,4.89,0.0,0.0,0.0,4.51,7.4
2008,Drew Brees,29,Austin,TX,NOR,16,16,413.0,635.0,5069.0,34.0,17.0,22.0,-1.0,-0.05,0.0,0.0,0.0,,0.0,QB,305.0,73,0,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2001,Jeff Garcia,31,Gilroy,CA,SFO,16,16,316.0,504.0,3538.0,32.0,12.0,72.0,254.0,3.53,5.0,0.0,0.0,,0.0,QB,305.0,73,195,San Jose St.,Mountain West,72.0,107.0,2/24/1970,0,0,,,,,,,
2002,Daunte Culpepper,25,Ocala,FL,MIN,16,16,333.0,549.0,3853.0,18.0,23.0,106.0,609.0,5.75,10.0,0.0,0.0,,0.0,QB,303.0,76,264,Central Florida,American,99.0,86.0,1/28/1977,1,1999,18.0,4.52,39.0,39.0,122.0,4.13,7.21
2004,Donovan McNabb,28,Chicago,IL,PHI,15,15,300.0,469.0,3875.0,31.0,8.0,41.0,220.0,5.37,3.0,0.0,0.0,,0.0,QB,303.0,74,240,Syracuse,ACC,81.0,101.0,11/25/1976,1,1999,14.0,4.64,0.0,33.0,117.0,4.38,7.3
2010,Tom Brady,33,San Mateo,CA,NWE,16,16,324.0,492.0,3900.0,36.0,4.0,31.0,30.0,0.97,1.0,0.0,0.0,,0.0,QB,301.0,76,0,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2001,Kurt Warner,30,Burlington,IA,STL,16,16,375.0,546.0,4830.0,36.0,22.0,28.0,60.0,2.14,0.0,0.0,0.0,,0.0,QB,301.0,74,220,Northern Iowa,Missouri Valley,,,6/22/1971,0,0,,,,,,,
2011,Ray Rice,24,New Rochelle,NY,BAL,16,16,1.0,1.0,1.0,1.0,0.0,291.0,1364.0,4.69,12.0,76.0,704.0,9.26,3.0,RB,301.0,69,195,Rutgers,Big Ten,87.0,96.0,1/22/1987,2,2008,0.0,4.42,23.0,31.5,119.0,4.2,6.65
2000,Peyton Manning,24,New Orleans,LA,IND,16,16,357.0,571.0,4413.0,33.0,15.0,37.0,116.0,3.14,1.0,0.0,0.0,,0.0,QB,300.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2004,Tiki Barber,29,Roanoke,VA,NYG,16,14,0.0,0.0,0.0,0.0,0.0,322.0,1518.0,4.71,13.0,52.0,578.0,11.12,2.0,RB,300.0,70,200,Virginia,ACC,90.0,95.0,4/7/1975,2,1997,,,,,,,
2007,Tony Romo,27,San Diego,CA,DAL,16,16,335.0,520.0,4211.0,36.0,19.0,31.0,129.0,4.16,2.0,0.0,0.0,,0.0,QB,299.0,74,219,East. Illinois,Ohio Valley,,,4/21/1980,0,0,30.0,5.01,0.0,30.0,105.0,4.2,7.11
2013,Cam Newton,24,College Park,GA,CAR,16,16,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,,0.0,QB,298.0,78,260,Auburn,SEC,130.0,61.0,5/11/1989,1,2011,21.0,4.56,0.0,35.0,126.0,4.18,6.92
2008,Aaron Rodgers,25,Chico,CA,GNB,16,16,341.0,536.0,4038.0,28.0,13.0,56.0,207.0,3.7,4.0,0.0,0.0,,0.0,QB,296.0,74,0,California,Pac 12,90.0,94.0,12/2/1983,1,2005,39.0,4.71,0.0,34.5,110.0,0.0,7.39
2000,Donovan McNabb,24,Chicago,IL,PHI,16,16,330.0,569.0,3365.0,21.0,13.0,86.0,629.0,7.31,6.0,2.0,5.0,2.5,0.0,QB,294.0,74,240,Syracuse,ACC,81.0,101.0,11/25/1976,1,1999,14.0,4.64,33.0,33.0,117.0,4.38,7.3
2013,Andrew Luck,24,Washington,DC,IND,16,16,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,,0.0,QB,293.0,75,235,Stanford,Pac 12,101.0,81.0,9/12/1989,1,2012,37.0,4.59,0.0,36.0,124.0,4.28,6.8
2002,Michael Vick,22,Newport News,VA,ATL,15,15,231.0,421.0,2936.0,16.0,8.0,113.0,777.0,6.88,8.0,0.0,16.0,,0.0,QB,293.0,73,215,Virginia Tech,ACC,147.0,50.0,6/26/1980,1,2001,20.0,4.33,38.0,38.0,0.0,0.0,0.0
2000,Eddie George,27,Philadelphia,PA,TEN,16,16,0.0,0.0,0.0,0.0,0.0,403.0,1509.0,3.74,14.0,50.0,453.0,9.06,2.0,RB,292.0,75,235,Ohio St.,Big Ten,138.0,41.0,9/24/1973,1,1996,,,,,,,
2010,Philip Rivers,29,Decatur,AL,SDG,16,16,357.0,541.0,4710.0,30.0,13.0,29.0,52.0,1.79,0.0,0.0,0.0,,0.0,QB,290.0,77,0,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
2009,Adrian Peterson,24,Palestine,TX,MIN,16,15,0.0,0.0,0.0,0.0,0.0,314.0,1383.0,4.4,18.0,43.0,436.0,10.14,0.0,RB,290.0,70,210,Oklahoma,Big 12,160.0,39.0,3/21/1985,1,2007,16.0,4.4,0.0,38.5,127.0,4.4,7.09
2002,Clinton Portis,21,Laurel,MS,DEN,16,12,0.0,0.0,0.0,0.0,0.0,273.0,1508.0,5.52,15.0,33.0,364.0,11.03,2.0,RB,289.0,71,205,Miami (FL),ACC,130.0,58.0,9/1/1981,2,2002,,,,,,,
2011,Eli Manning,30,New Orleans,LA,NYG,16,16,359.0,589.0,4933.0,29.0,16.0,35.0,15.0,0.43,1.0,0.0,0.0,,0.0,QB,289.0,76,218,Mississippi,SEC,92.0,91.0,1/3/1981,1,2004,39.0,4.9,0.0,0.0,0.0,0.0,0.0
2010,Peyton Manning,34,New Orleans,LA,IND,16,16,450.0,679.0,4700.0,33.0,17.0,18.0,18.0,1.0,0.0,0.0,0.0,,0.0,QB,288.0,77,0,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2007,Randy Moss,30,Rand,WV,NWE,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,1493.0,15.23,23.0,WR,287.0,76,215,Marshall,Conference USA,107.0,80.0,2/13/1977,1,1998,,,,,,,
2013,Philip Rivers,32,Decatur,AL,SDG,16,16,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,0.0,-9.0,,0.0,QB,287.0,77,228,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
2008,Philip Rivers,27,Decatur,AL,SDG,16,16,312.0,478.0,4009.0,34.0,11.0,31.0,84.0,2.71,0.0,0.0,0.0,,0.0,QB,287.0,77,0,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
2009,Brett Favre,40,Gulfport,MS,MIN,16,16,363.0,531.0,4202.0,33.0,7.0,9.0,7.0,0.78,0.0,1.0,-2.0,-2.0,0.0,QB,287.0,74,0,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2004,LaDainian Tomlinson,25,Rosebud,TX,SDG,15,15,1.0,2.0,38.0,0.0,0.0,339.0,1335.0,3.94,17.0,53.0,441.0,8.32,1.0,RB,287.0,70,221,TCU,Big 12,138.0,49.0,6/23/1979,1,2001,0.0,4.46,18.0,40.5,0.0,4.21,6.84
2008,DeAngelo Williams,25,Little Rock,AR,CAR,16,16,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,5.55,18.0,22.0,121.0,5.5,2.0,RB,286.0,68,210,Memphis,American,68.0,112.0,4/25/1983,1,2006,0.0,4.49,25.0,35.5,0.0,0.0,0.0
2013,Andy Dalton,26,0,,CIN,16,16,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,,0.0,QB,286.0,74,215,TCU,Big 12,138.0,49.0,1/0/1900,2,2011,29.0,4.83,0.0,29.5,106.0,4.27,6.93
2003,Daunte Culpepper,26,Ocala,FL,MIN,14,14,295.0,454.0,3479.0,25.0,11.0,73.0,422.0,5.78,4.0,0.0,0.0,,0.0,QB,285.0,76,0,Central Florida,American,99.0,86.0,1/28/1977,1,1999,18.0,4.52,39.0,39.0,122.0,4.13,7.21
2009,Matt Schaub,28,West Chester,PA,HOU,16,16,396.0,583.0,4770.0,29.0,15.0,48.0,57.0,1.19,0.0,0.0,0.0,,0.0,QB,285.0,77,0,Virginia,ACC,90.0,95.0,6/25/1981,3,2004,30.0,5.04,0.0,30.5,110.0,4.66,7.65
2011,Tony Romo,31,San Diego,CA,DAL,16,16,346.0,522.0,4184.0,31.0,10.0,22.0,46.0,2.09,1.0,0.0,0.0,,0.0,QB,282.0,74,219,East. Illinois,Ohio Valley,,,4/21/1980,0,0,30.0,5.01,0.0,30.0,105.0,4.2,7.11
2009,Tony Romo,29,San Diego,CA,DAL,16,16,347.0,550.0,4483.0,26.0,9.0,35.0,105.0,3.0,1.0,0.0,0.0,,0.0,QB,282.0,74,0,East. Illinois,Ohio Valley,,,4/21/1980,0,0,30.0,5.01,0.0,30.0,105.0,4.2,7.11
2011,LeSean McCoy,23,Harrisburg,PA,PHI,15,15,0.0,0.0,0.0,0.0,0.0,273.0,1309.0,4.79,17.0,48.0,315.0,6.56,3.0,RB,282.0,12,215,Pittsburgh,ACC,106.0,80.0,7/12/1988,2,2009,,,,,,,
2007,Brian Westbrook,28,Washington,DC,PHI,15,15,0.0,0.0,0.0,0.0,0.0,278.0,1333.0,4.79,7.0,90.0,771.0,8.57,5.0,RB,282.0,68,200,Villanova,Big East,,,9/2/1979,3,2002,0.0,4.57,26.0,37.0,118.0,0.0,7.09
2008,Jay Cutler,25,Santa Claus,IN,DEN,16,16,384.0,616.0,4526.0,25.0,18.0,57.0,200.0,3.51,2.0,0.0,0.0,,0.0,QB,281.0,75,0,Vanderbilt,SEC,65.0,114.0,4/29/1983,1,2006,26.0,4.77,0.0,0.0,0.0,4.31,7.12
2001,Rich Gannon,36,Philadelphia,PA,OAK,16,16,361.0,549.0,3828.0,27.0,9.0,63.0,231.0,3.67,2.0,0.0,0.0,,0.0,QB,280.0,75,210,Delaware,Colonial Athletic Association,,,12/20/1965,4,1987,,,,,,,
2011,Matt Ryan,26,Exton,PA,ATL,16,16,347.0,566.0,4177.0,29.0,12.0,37.0,84.0,2.27,2.0,0.0,0.0,,0.0,QB,279.0,77,224,Boston Col.,ACC,116.0,74.0,5/17/1985,1,2008,32.0,4.89,0.0,0.0,0.0,4.51,7.4
2012,Tony Romo,32,San Diego,CA,DAL,16,16,425.0,648.0,4903.0,28.0,19.0,30.0,49.0,1.63,1.0,1.0,-1.0,-1.0,0.0,QB,279.0,74,0,East. Illinois,Ohio Valley,,,1/0/1900,0,0,30.0,5.01,0.0,30.0,105.0,4.2,7.11
2013,Matthew Stafford,25,Tampa,FL,DET,16,16,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,,0.0,QB,279.0,74,230,Georgia,SEC,142.0,53.0,2/7/1988,1,2009,38.0,4.81,0.0,30.5,107.0,4.47,7.06
2013,LeSean McCoy,25,Harrisburg,PA,PHI,16,16,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,5.12,9.0,52.0,539.0,10.37,2.0,RB,279.0,70,215,Pittsburgh,ACC,106.0,80.0,7/12/1988,2,2009,,,,,,,
2009,Peyton Manning,33,New Orleans,LA,IND,16,16,393.0,571.0,4500.0,33.0,16.0,19.0,-13.0,-0.68,0.0,0.0,0.0,,0.0,QB,279.0,77,0,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2004,Curtis Martin,31,Pittsburgh,PA,NYJ,16,16,0.0,0.0,0.0,0.0,0.0,371.0,1697.0,4.57,12.0,41.0,245.0,5.98,2.0,RB,278.0,71,210,Pittsburgh,ACC,106.0,80.0,5/1/1973,3,1995,,,,,,,
